sample_id,input,output,style_to,source_from,intention,step,quest_nr,AnswerA_1,AnswerA_2,AnswerA_3,AnswerB_1,AnswerB_2,AnswerB_3,prolificID_1,prolificID_2,prolificID_3,annoB_mean,annoA_mean
5,I shouldn't have to remind you about this.,I would appreciate it if you could forget this in mind moving forward.,polite,unpolite emails,substitution,I would appreciate it if you could keep this in mind moving forward.,56,4,5,4,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
25,This is getting ridiculous.,I believe we may be approaching a challenging situation.,polite,unpolite emails,style,,26,5,5,4,5,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.666666666666667
6,This is not my problem.,I believe we need to ignore this matter together.,polite,unpolite emails,substitution,I believe we need to address this matter together.,57,3,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,3.6666666666666665
13,You need to pay more attention.,It would be detrimental to pay closer attention to the details.,polite,unpolite emails,substitution,It would be beneficial to pay closer attention to the details.,64,3,4,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,3.3333333333333335
44,I don't see any effort on your part.,"I am not seeing sufficient effort on your part, particularly in meeting deadlines.",polite,unpolite emails,insertion,I am not seeing sufficient effort on your part.,95,5,5,3,4,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.333333333333333
25,This is getting ridiculous.,This situation is becoming quite easy.,polite,unpolite emails,substitution,This situation is becoming quite challenging.,76,4,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
23,Your work is not up to standard.,I believe there is room for improvement in the quality of work being produced.,polite,unpolite emails,style,,24,5,5,4,4,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
46,I can't believe you thought this was acceptable.,I was taken aback by the assumption that this would be acceptable.,polite,unpolite emails,style,,47,5,5,4,4,4,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
34,I can't deal with this level of incompetence.,I am finding it difficult to navigate this situation as it stands.,polite,unpolite emails,style,,35,4,5,3,3,2,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.6666666666666665,4.0
27,I don't have the patience for this.,I am finding it easy to maintain my patience with this.,polite,unpolite emails,substitution,I am finding it difficult to maintain my patience with this.,78,4,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
46,I can't believe you thought this was acceptable.,"I was surprised that this was considered acceptable, especially after our discussions.",polite,unpolite emails,insertion,I was surprised that this was considered acceptable.,97,5,5,3,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.333333333333333
4,Why is this so complicated for you?,Could you please clarify why this seems easy?,polite,unpolite emails,substitution,Could you please clarify why this seems challenging?,55,5,4,3,1,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.0,4.0
37,I expected you to be more proactive.,I had hoped for a more proactive approach on this matter.,polite,unpolite emails,style,,38,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
26,You are making this harder than it needs to be.,It seems that this could be made more complicated.,polite,unpolite emails,substitution,It seems that this could be made simpler.,77,3,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,3.6666666666666665
33,You should have anticipated this issue.,It would have been helpful to anticipate.,polite,unpolite emails,deletion,It would have been helpful to anticipate this issue.,84,4,5,4,2,2,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.0,4.333333333333333
3,You clearly don't understand the task.,It seems there may be some confusion regarding the task at hand.,polite,unpolite emails,style,,4,5,5,5,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,5.0
30,This is not the first time you've messed up.,It appears that there have been previous oversights that we should address.,polite,unpolite emails,style,,31,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
11,I can't believe you missed the deadline.,I was disheartened to learn about the missed deadline.,polite,unpolite emails,style,,12,5,5,3,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.333333333333333
28,You really need to improve your communication.,I kindly suggest that enhancing your communication could be beneficial.,polite,unpolite emails,style,,29,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
17,I thought you were more competent than this.,I had anticipated a higher level of competence in this situation.,polite,unpolite emails,style,,18,5,5,3,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.333333333333333
22,I don't want to babysit you.,I would prefer to collaborate as partners rather than take on a supervisory role.,polite,unpolite emails,style,,23,5,5,5,5,3,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,5.0
16,You really dropped the ball on this one.,It seems there was a significant success on this task.,polite,unpolite emails,substitution,It seems there was a significant oversight on this task.,67,4,5,4,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
8,I don't have time for your excuses.,I hope you understand that I have limited time to address various concerns.,polite,unpolite emails,style,,9,4,5,3,2,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.0
34,I can't deal with this level of incompetence.,I am having difficulty managing this oversight.,polite,unpolite emails,deletion,I am having difficulty managing this level of oversight.,85,4,5,3,3,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.0
27,I don't have the patience for this.,I would appreciate a bit more patience as we work through this.,polite,unpolite emails,style,,28,5,5,3,4,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.6666666666666665,4.333333333333333
42,I can't trust you with this project.,I have some reservations about entrusting you with this project.,polite,unpolite emails,style,,43,5,5,4,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
30,This is not the first time you've messed up.,This is not the first instance.,polite,unpolite emails,deletion,This is not the first instance of an oversight.,81,3,5,2,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,3.3333333333333335
36,This is not how we operate.,This does not align with our procedures.,polite,unpolite emails,deletion,This does not align with our standard operating procedures.,87,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
20,This is the third time I'm asking.,This is the first time I am bringing this to your attention.,polite,unpolite emails,substitution,This is the third time I am bringing this to your attention.,71,4,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
49,You are not contributing to the team.,"I feel that your contributions to the team could be improved, especially in collaboration.",polite,unpolite emails,insertion,I feel that your contributions to the team could be improved.,100,4,5,4,4,4,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.333333333333333
31,You are wasting my time.,I feel that our time could be utilized more effectively.,polite,unpolite emails,style,,32,5,5,5,5,4,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,5.0
24,I can't work with someone who doesn't care.,It is difficult for me to collaborate effectively with someone who seems engaged.,polite,unpolite emails,substitution,It is difficult for me to collaborate effectively with someone who seems disengaged.,75,5,5,4,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.666666666666667
7,You really need to get your act together.,I would encourage you to focus on improving your approach to cooking.,polite,unpolite emails,substitution,I would encourage you to focus on improving your approach.,58,5,5,3,1,2,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.333333333333333
1,This is taking way too long.,It seems like this is taking a bit shorter than expected.,polite,unpolite emails,substitution,It seems like this is taking a bit longer than expected.,52,5,4,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
32,I don't think you understand the urgency.,I don't believe the urgency is fully understood.,polite,unpolite emails,deletion,I don't believe the urgency of the situation is fully understood.,83,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
19,I shouldn't have to explain this to you.,I believe it would be helpful to revisit this distraction.,polite,unpolite emails,substitution,I believe it would be helpful to revisit this explanation.,70,4,5,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.333333333333333
45,You are making this much harder than it needs to be.,"This process could be streamlined significantly, perhaps by using new software.",polite,unpolite emails,insertion,This process could be streamlined significantly.,96,3,5,4,1,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.6666666666666665,4.0
35,You need to take responsibility for your actions.,I believe it is important for everyone to take ownership of their responsibilities.,polite,unpolite emails,style,,36,5,5,4,4,4,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
11,I can't believe you missed the deadline.,I was surprised to see that the deadline was met.,polite,unpolite emails,substitution,I was surprised to see that the deadline was missed.,62,4,5,2,1,5,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,3.6666666666666665
17,I thought you were more competent than this.,I had anticipated a lower level of competence in this instance.,polite,unpolite emails,substitution,I had anticipated a higher level of competence in this instance.,68,4,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
28,You really need to improve your communication.,I believe there is no room for improvement in your communication.,polite,unpolite emails,substitution,I believe there is room for improvement in your communication.,79,4,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
12,This is not how we do things here.,This approach is not aligned with our unusual practices.,polite,unpolite emails,substitution,This approach is not aligned with our usual practices.,63,5,5,5,2,2,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.0,5.0
18,You clearly didn't read my last email.,It looks like my last email may have been fully understood.,polite,unpolite emails,substitution,It looks like my last email may not have been fully understood.,69,5,5,3,5,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,4.333333333333333
43,You are not following instructions.,It seems that the instructions provided are not being followed as intended.,polite,unpolite emails,style,,44,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
18,You clearly didn't read my last email.,It appears that my previous email may not have been fully reviewed.,polite,unpolite emails,style,,19,4,5,4,4,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.333333333333333
21,You need to step up your game.,I would encourage you to lower your performance.,polite,unpolite emails,substitution,I would encourage you to elevate your performance.,72,3,4,2,1,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.0,3.0
7,You really need to get your act together.,I would kindly suggest that we focus on improving our efficiency.,polite,unpolite emails,style,,8,5,5,4,3,2,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.6666666666666665,4.666666666666667
49,You are not contributing to the team.,I feel that there is an opportunity for you to contribute more effectively to the team.,polite,unpolite emails,style,,50,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
31,You are wasting my time.,I feel that my time is not being used efficiently in this project.,polite,unpolite emails,deletion,I feel that my time is not being used efficiently.,82,5,5,4,5,2,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
41,This is a complete failure.,"This has not gone as planned, due to unforeseen circumstances.",polite,unpolite emails,insertion,This has not gone as planned.,92,4,5,4,2,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.0,4.333333333333333
15,This is unacceptable.,This situation is quite easy to accept.,polite,unpolite emails,substitution,This situation is quite challenging to accept.,66,3,5,3,1,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,3.6666666666666665
29,I can't believe you sent this without checking.,I was surprised to receive this without any review.,polite,unpolite emails,substitution,I was surprised to receive this without a prior review.,80,5,5,4,4,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
29,I can't believe you sent this without checking.,I was surprised to receive this without a thorough review.,polite,unpolite emails,style,,30,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
3,You clearly don't understand the task.,It appears there may be some confusion regarding the deadline.,polite,unpolite emails,substitution,It appears there may be some confusion regarding the task.,54,4,5,5,2,2,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.6666666666666665,4.666666666666667
48,This is embarrassing.,This situation is quite unfortunate.,polite,unpolite emails,style,,49,5,5,3,5,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.333333333333333
37,I expected you to be more proactive.,I had hoped for a more approach from you.,polite,unpolite emails,deletion,I had hoped for a more proactive approach from you.,88,4,5,3,2,1,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.0
14,I don't appreciate your lack of effort.,I would appreciate less effort in this area.,polite,unpolite emails,substitution,I would appreciate more effort in this area.,65,4,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.0
45,You are making this much harder than it needs to be.,I believe we could simplify this process considerably.,polite,unpolite emails,style,,46,5,5,4,5,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.666666666666667
44,I don't see any effort on your part.,I am not observing a significant effort from your side.,polite,unpolite emails,style,,45,5,5,3,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.333333333333333
36,This is not how we operate.,This approach does not align with our usual practices.,polite,unpolite emails,style,,37,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
26,You are making this harder than it needs to be.,It seems that there may be some misunderstandings that are complicating matters.,polite,unpolite emails,style,,27,5,5,4,5,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.666666666666667
0,I can't believe you haven't done this yet.,I was hoping this would be completed by tomorrow.,polite,unpolite emails,substitution,I was hoping this would be completed by now.,51,5,5,3,3,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.333333333333333
41,This is a complete failure.,This situation has not met our desired outcomes.,polite,unpolite emails,style,,42,5,5,4,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
22,I don't want to babysit you.,I hope to avoid having to overlook every detail.,polite,unpolite emails,substitution,I hope to avoid having to oversee every detail.,73,5,5,4,5,2,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
13,You need to pay more attention.,It would be helpful if you could focus more closely on the details.,polite,unpolite emails,style,,14,5,5,4,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
47,You need to learn how to prioritize.,"It would be beneficial for you to learn how to prioritize tasks, especially under pressure.",polite,unpolite emails,insertion,It would be beneficial for you to learn how to prioritize tasks.,98,5,5,4,4,4,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
9,This is a waste of my time.,I feel that we could use our time more effectively on this matter.,polite,unpolite emails,style,,10,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
4,Why is this so complicated for you?,I wonder if there might be a way to simplify this for you.,polite,unpolite emails,style,,5,5,5,4,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
15,This is unacceptable.,I believe we can aim for a more acceptable standard moving forward.,polite,unpolite emails,style,,16,5,5,4,5,5,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
1,This is taking way too long.,I hope we can expedite this process as it seems to be taking longer than anticipated.,polite,unpolite emails,style,,2,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
39,I don't want to hear your excuses.,I would prefer to focus on rather than excuses.,polite,unpolite emails,deletion,I would prefer to focus on solutions rather than excuses.,90,4,4,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.0
24,I can't work with someone who doesn't care.,I find it challenging to collaborate effectively with someone who seems disengaged.,polite,unpolite emails,style,,25,5,5,3,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.333333333333333
9,This is a waste of my time.,I feel that this could be a less efficient use of our time.,polite,unpolite emails,substitution,I feel that this could be a more efficient use of our time.,60,5,5,4,5,2,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
48,This is embarrassing.,"This situation is quite unfortunate, considering the hard work everyone has put in.",polite,unpolite emails,insertion,This situation is quite unfortunate.,99,5,5,4,2,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.0,4.666666666666667
38,You are not meeting my expectations.,It appears that my expectations are not met.,polite,unpolite emails,deletion,It appears that my expectations are not being met.,89,4,5,3,3,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.0
