sample_id,input,output,style_to,source_from,intention,step,quest_nr,AnswerA_1,AnswerA_2,AnswerA_3,AnswerB_1,AnswerB_2,AnswerB_3,prolificID_1,prolificID_2,prolificID_3,annoB_mean,annoA_mean
24,Consumer confidence rises as job market improves.,Consumer Confidence Soars as Job Market Shows Signs of Life!,catchy,news headlines,style,,25,5,4,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
1,New study reveals link between diet and mental health.,Mind Your Plate: New Study Links Diet to Mental Wellness!,catchy,news headlines,style,,2,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
13,"Wildfires rage in California, prompting evacuation orders.","California Wildfires Douse Out, Leading to Relaxed Evacuation Orders!",catchy,news headlines,substitution,"California Wildfires Rage On, Leading to Urgent Evacuation Orders!",64,1,3,2,1,1,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.0,2.0
42,New report highlights income inequality in urban areas.,"New report sheds light on income inequality in urban areas, affecting thousands!",catchy,news headlines,insertion,New report sheds light on income inequality in urban areas!,93,3,3,3,2,3,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.0,3.0
47,Local charity raises record funds for homeless support.,Charity Champions: Local Organization Breaks Fundraising Records for Homeless Support!,catchy,news headlines,style,,48,4,4,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.333333333333333
16,Major airline announces new routes to Asia.,Major Airline Expands Horizons with New Routes to Asia!,catchy,news headlines,style,,17,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
13,"Wildfires rage in California, prompting evacuation orders.",California Wildfires Blaze On: Evacuations Ordered for Safety!,catchy,news headlines,style,,14,4,5,4,5,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.333333333333333
15,Study finds link between air pollution and respiratory diseases.,Breathe Easy? Study Links Air Pollution to Respiratory Illnesses!,catchy,news headlines,style,,16,3,5,3,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,3.6666666666666665
40,Major breakthrough in renewable energy technology.,Energy Revolution: Major Breakthrough in Renewable Technology!,catchy,news headlines,style,,41,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
34,Study reveals impact of social media on youth mental health.,Social Media's Hidden Impact: Study Reveals Effects on Youth Mental Health!,catchy,news headlines,style,,35,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
22,Government releases new guidelines for COVID-19 vaccinations.,Government Issues Updated Guidelines for Flu Vaccinations!,catchy,news headlines,substitution,Government Issues Updated Guidelines for COVID-19 Vaccinations!,73,3,3,2,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,2.6666666666666665
5,Stock markets experience significant fluctuations amid economic uncertainty.,Stock Markets Swing Wildly Amid Economic Stability!,catchy,news headlines,substitution,Stock Markets Swing Wildly Amid Economic Turmoil!,56,5,5,4,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.666666666666667
12,City council approves funding for affordable housing projects.,City Council Greenlights Funding for Affordable Housing Initiatives!,catchy,news headlines,style,,13,5,4,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.333333333333333
2,Government announces new infrastructure plan to boost economy.,Government Unveils Ambitious Infrastructure Plan to Stagnate Economy!,catchy,news headlines,substitution,Government Unveils Ambitious Infrastructure Plan to Revitalize Economy!,53,3,5,3,1,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.3333333333333333,3.6666666666666665
34,Study reveals impact of social media on youth mental health.,Study uncovers social media's impact on youth health!,catchy,news headlines,deletion,Study uncovers social media's impact on youth mental health!,85,3,5,3,2,4,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.3333333333333335,3.6666666666666665
1,New study reveals link between diet and mental health.,New Study Uncovers Surprising Link Between Diet and Physical Health!,catchy,news headlines,substitution,New Study Uncovers Surprising Link Between Diet and Mental Health!,52,4,5,3,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.0
41,Community rallies to support local businesses during crisis.,Community Spirit: Locals Unite to Support Businesses in Crisis!,catchy,news headlines,style,,42,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
39,Health experts recommend new guidelines for healthy eating.,Health experts unveil guidelines for eating!,catchy,news headlines,deletion,Health experts unveil fresh guidelines for healthy eating!,90,1,4,2,3,2,3,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.6666666666666665,2.3333333333333335
7,NASA successfully launches mission to study Mars' atmosphere.,NASA Triumphs with Successful Launch to Explore Venus' Atmosphere!,catchy,news headlines,substitution,NASA Triumphs with Successful Launch to Explore Mars' Atmosphere!,58,5,5,4,1,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,4.666666666666667
45,New regulations introduced for cryptocurrency trading.,Crypto Under Scrutiny: New Regulations Set for Trading!,catchy,news headlines,style,,46,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
18,Economists predict slow recovery from recession.,Economists Forecast Slow Recovery from Economic Boom!,catchy,news headlines,substitution,Economists Forecast Slow Recovery from Economic Recession!,69,5,4,3,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.0
30,Researchers find potential cure for rare genetic disorder.,Hope on the Horizon: Researchers Uncover Potential Cure for Rare Genetic Disorder!,catchy,news headlines,style,,31,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
26,Major city implements new public transportation system.,City Revamps Transit: A Bold New Era for Public Transportation!,catchy,news headlines,style,,27,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
36,Government announces plans to reduce carbon emissions by 2030.,Green Future Ahead: Government Unveils Ambitious Carbon Emission Reduction Plans!,catchy,news headlines,style,,37,5,4,5,3,4,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
15,Study finds link between air pollution and respiratory diseases.,Study Reveals Disturbing Link Between Air Pollution and Heart Diseases!,catchy,news headlines,substitution,Study Reveals Disturbing Link Between Air Pollution and Respiratory Illnesses!,66,4,4,4,2,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,4.0
44,Weather forecast predicts severe storms in the Midwest.,Storm Watch: Severe Weather Forecasted for the Midwest!,catchy,news headlines,style,,45,5,5,4,5,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
40,Major breakthrough in renewable energy technology.,"Major leap forward in renewable energy technology, according to experts!",catchy,news headlines,insertion,Major leap forward in renewable energy technology!,91,2,4,3,3,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.0,3.0
25,New archaeological findings shed light on ancient civilization.,Unearthed Treasures: New Discoveries Illuminate Ancient Civilization!,catchy,news headlines,style,,26,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
24,Consumer confidence rises as job market improves.,Consumer Confidence Climbs as Job Market Shows Signs of Decline!,catchy,news headlines,substitution,Consumer Confidence Climbs as Job Market Shows Signs of Improvement!,75,3,5,3,2,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,3.6666666666666665
0,Global temperatures hit record highs in 2023.,2023 Sees Global Temperatures Plummet to Record Lows!,catchy,news headlines,substitution,2023 Sees Global Temperatures Soar to Record Highs!,51,4,5,4,1,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
10,Electric vehicle sales surge as gas prices rise.,Electric Vehicle Sales Plummet as Gas Prices Drop!,catchy,news headlines,substitution,Electric Vehicle Sales Skyrocket as Gas Prices Climb!,61,3,3,3,1,1,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.0,3.0
44,Weather forecast predicts severe storms in the Midwest.,Weather forecast warns of severe storms sweeping through the Midwest this weekend!,catchy,news headlines,insertion,Weather forecast warns of severe storms sweeping through the Midwest!,95,2,3,3,2,2,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.6666666666666665,2.6666666666666665
35,New app helps users track their carbon footprint.,Eco-Friendly Innovation: New App Empowers Users to Track Carbon Footprint!,catchy,news headlines,style,,36,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
12,City council approves funding for affordable housing projects.,City Council Greenlights Funding for Luxury Housing Initiatives!,catchy,news headlines,substitution,City Council Greenlights Funding for Affordable Housing Initiatives!,63,4,5,4,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.333333333333333
7,NASA successfully launches mission to study Mars' atmosphere.,NASA's Bold Leap: Mission Launched to Unravel Mars' Atmospheric Secrets!,catchy,news headlines,style,,8,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
28,Cybersecurity experts urge businesses to enhance protection measures.,Cybersecurity Alert: Experts Demand Businesses Fortify Their Defenses!,catchy,news headlines,style,,29,5,5,4,5,4,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
20,Tech giant announces partnership with renewable energy company.,Tech Titan Teams Up with Renewable Energy Firm for a Greener Future!,catchy,news headlines,style,,21,3,5,4,4,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.333333333333333,4.0
11,Researchers develop new method for recycling plastic waste.,Researchers Innovate New Technique for Disposing Plastic Waste!,catchy,news headlines,substitution,Researchers Innovate New Technique for Recycling Plastic Waste!,62,3,4,3,3,4,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.0,3.3333333333333335
32,New legislation aims to protect endangered species.,New legislation seeks to safeguard species!,catchy,news headlines,deletion,New legislation seeks to safeguard endangered species!,83,5,5,3,4,4,3,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.6666666666666665,4.333333333333333
37,Local artist wins prestigious national award.,Artistic Triumph: Local Talent Snags Prestigious National Award!,catchy,news headlines,style,,38,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
25,New archaeological findings shed light on ancient civilization.,Exciting archaeological discoveries illuminate modern civilization!,catchy,news headlines,substitution,Exciting archaeological discoveries illuminate ancient civilization!,76,4,5,3,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.0
29,New film breaks box office records during opening weekend.,Blockbuster Alert: New Film Shatters Box Office Records in Opening Weekend!,catchy,news headlines,style,,30,3,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.333333333333333
32,New legislation aims to protect endangered species.,Legislation in Action: New Laws to Shield Endangered Species!,catchy,news headlines,style,,33,4,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
30,Researchers find potential cure for rare genetic disorder.,Researchers uncover potential cure for genetic disorder!,catchy,news headlines,deletion,Researchers uncover potential cure for rare genetic disorder!,81,1,5,3,2,4,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.3333333333333335,3.0
5,Stock markets experience significant fluctuations amid economic uncertainty.,Market Mayhem: Stock Prices Swing Wildly Amid Economic Turmoil!,catchy,news headlines,style,,6,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
17,Local school district implements new safety measures.,Safety First: Local School District Rolls Out New Protection Measures!,catchy,news headlines,style,,18,3,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.0
49,Researchers develop AI technology for early disease detection.,"Researchers pioneer AI technology for early disease detection, revolutionizing healthcare!",catchy,news headlines,insertion,Researchers pioneer AI technology for early disease detection!,100,3,4,4,4,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.333333333333333,3.6666666666666665
6,Health officials report increase in flu cases this season.,Flu Alert: Health Officials Warn of Rising Cases This Season!,catchy,news headlines,style,,7,5,5,4,5,4,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
16,Major airline announces new routes to Asia.,Major Airline Launches Exciting New Routes to Europe!,catchy,news headlines,substitution,Major Airline Launches Exciting New Routes to Asia!,67,4,5,4,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.333333333333333
26,Major city implements new public transportation system.,Major city rolls out innovative private transportation system!,catchy,news headlines,substitution,Major city rolls out innovative public transportation system!,77,5,5,4,4,2,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
23,Historic peace agreement signed between rival nations.,Historic War Agreement Reached Between Rival Nations!,catchy,news headlines,substitution,Historic Peace Agreement Reached Between Rival Nations!,74,2,5,2,2,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,3.0
3,Major tech company faces lawsuit over data privacy issues.,Tech Giant in Hot Water: Lawsuit Over Data Privacy Sparks Outrage!,catchy,news headlines,style,,4,3,5,5,4,3,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.0,4.333333333333333
14,International leaders meet to discuss global trade agreements.,Global Trade Talks Heat Up as International Leaders Convene!,catchy,news headlines,style,,15,5,5,4,5,3,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.333333333333333,4.666666666666667
38,New evidence supports theory of dark matter in the universe.,Cosmic Breakthrough: New Evidence Bolsters Dark Matter Theory!,catchy,news headlines,style,,39,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
27,Scientists warn of potential extinction of several species.,Scientists sound alarm over potential extinction of multiple plants!,catchy,news headlines,substitution,Scientists sound alarm over potential extinction of multiple species!,78,2,5,3,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,3.3333333333333335
4,Scientists discover new species of frog in the Amazon rainforest.,Scientists Unearth New Frog Species in the Arid Sahara Desert!,catchy,news headlines,substitution,Scientists Unearth New Frog Species in the Lush Amazon Rainforest!,55,3,5,2,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,3.3333333333333335
48,New public health campaign launched to combat obesity.,"New public health campaign kicks off to tackle obesity, targeting children specifically!",catchy,news headlines,insertion,New public health campaign kicks off to tackle obesity!,99,2,2,3,1,2,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.3333333333333335,2.3333333333333335
9,New vaccine shows promise in preventing severe COVID-19 cases.,Promising New Vaccine Aims to Prevent Mild COVID-19 Cases!,catchy,news headlines,substitution,Promising New Vaccine Aims to Prevent Severe COVID-19 Cases!,60,4,5,3,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,4.0
49,Researchers develop AI technology for early disease detection.,AI Breakthrough: Researchers Develop Technology for Early Disease Detection!,catchy,news headlines,style,,50,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
4,Scientists discover new species of frog in the Amazon rainforest.,Frog-tastic Discovery: Scientists Unveil New Species in the Amazon!,catchy,news headlines,style,,5,5,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
33,International aid arrives for disaster-stricken region.,International aid rushes in for disaster-stricken area!,catchy,news headlines,deletion,International aid rushes in for disaster-stricken region!,84,2,4,3,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,3.0
21,Survey shows increase in remote work preferences among employees.,Survey Reveals Growing Preference for In-Person Work Among Employees!,catchy,news headlines,substitution,Survey Reveals Growing Preference for Remote Work Among Employees!,72,2,4,2,5,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.0,2.6666666666666665
39,Health experts recommend new guidelines for healthy eating.,Eat Smart: Health Experts Roll Out New Guidelines for Healthy Living!,catchy,news headlines,style,,40,4,5,4,3,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.333333333333333,4.333333333333333
46,Study shows benefits of meditation on mental health.,"Study highlights meditation's positive effects on mental health, especially for students!",catchy,news headlines,insertion,Study highlights meditation's positive effects on mental health!,97,2,3,3,2,2,3,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.3333333333333335,2.6666666666666665
47,Local charity raises record funds for homeless support.,"Local charity breaks records in fundraising for homeless support, exceeding expectations!",catchy,news headlines,insertion,Local charity breaks records in fundraising for homeless support!,98,3,3,4,4,4,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.0,3.3333333333333335
8,UN calls for urgent action on climate change after alarming report.,UN Urges Immediate Action on Climate Change Following Reassuring Report!,catchy,news headlines,substitution,UN Urges Immediate Action on Climate Change Following Alarming Report!,59,2,5,3,2,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,3.3333333333333335
18,Economists predict slow recovery from recession.,Economists Warn: Slow Recovery Ahead from Economic Downturn!,catchy,news headlines,style,,19,5,5,3,5,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.333333333333333
3,Major tech company faces lawsuit over data privacy issues.,Major Tech Firm Faces Lawsuit Over Data Security Controversies!,catchy,news headlines,substitution,Major Tech Firm Faces Lawsuit Over Data Privacy Controversies!,54,3,4,3,4,3,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.6666666666666665,3.3333333333333335
43,Sports team wins championship for the first time in decades.,"Sports team captures championship title for the first time in decades, celebrating with fans!",catchy,news headlines,insertion,Sports team captures championship title for the first time in decades!,94,2,3,4,3,3,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.6666666666666665,3.0
9,New vaccine shows promise in preventing severe COVID-19 cases.,Game-Changer: New Vaccine Shows Hope in Battling Severe COVID-19!,catchy,news headlines,style,,10,4,5,4,5,4,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.333333333333333
36,Government announces plans to reduce carbon emissions by 2030.,Government unveils plans to cut emissions by 2030!,catchy,news headlines,deletion,Government unveils ambitious plans to cut carbon emissions by 2030!,87,5,5,3,5,4,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.333333333333333,4.333333333333333
33,International aid arrives for disaster-stricken region.,Global Aid Surge: Help Arrives for Disaster-Stricken Communities!,catchy,news headlines,style,,34,5,5,4,5,3,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.0,4.666666666666667
10,Electric vehicle sales surge as gas prices rise.,Electric Revolution: EV Sales Skyrocket as Gas Prices Climb!,catchy,news headlines,style,,11,4,5,4,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.333333333333333
11,Researchers develop new method for recycling plastic waste.,Turning Trash to Treasure: Researchers Innovate Plastic Recycling Method!,catchy,news headlines,style,,12,5,5,4,5,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
19,New evidence emerges in high-profile criminal case.,New Evidence Surfaces in High-Profile Civil Investigation!,catchy,news headlines,substitution,New Evidence Surfaces in High-Profile Criminal Investigation!,70,2,5,3,1,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,3.3333333333333335
2,Government announces new infrastructure plan to boost economy.,Government Unveils Bold Infrastructure Plan to Supercharge the Economy!,catchy,news headlines,style,,3,4,5,5,4,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
31,Local farmers face challenges due to drought conditions.,Farmers in Crisis: Drought Conditions Threaten Local Agriculture!,catchy,news headlines,style,,32,5,5,4,5,4,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
46,Study shows benefits of meditation on mental health.,Mindfulness Matters: Study Shows Meditation Boosts Mental Health!,catchy,news headlines,style,,47,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
42,New report highlights income inequality in urban areas.,Wealth Gap Exposed: New Report Highlights Urban Income Inequality!,catchy,news headlines,style,,43,4,5,4,5,4,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.333333333333333
6,Health officials report increase in flu cases this season.,Health Officials Warn of Declining Flu Cases This Season!,catchy,news headlines,substitution,Health Officials Warn of Rising Flu Cases This Season!,57,1,4,3,1,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,2.6666666666666665
43,Sports team wins championship for the first time in decades.,Championship Glory: Local Sports Team Wins Title After Decades!,catchy,news headlines,style,,44,5,5,5,4,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,5.0
19,New evidence emerges in high-profile criminal case.,New Evidence Shakes High-Profile Criminal Case to Its Core!,catchy,news headlines,style,,20,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
14,International leaders meet to discuss global trade agreements.,International Leaders Convene to Tackle Local Trade Agreements!,catchy,news headlines,substitution,International Leaders Convene to Tackle Global Trade Agreements!,65,4,5,3,2,4,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.6666666666666665,4.0
45,New regulations introduced for cryptocurrency trading.,"New regulations set to reshape cryptocurrency trading, impacting investors nationwide!",catchy,news headlines,insertion,New regulations set to reshape cryptocurrency trading!,96,2,3,4,2,3,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,3.0,3.0
