sample_id,input,output,style_to,source_from,intention,step,quest_nr,AnswerA_1,AnswerA_2,AnswerA_3,AnswerB_1,AnswerB_2,AnswerB_3,prolificID_1,prolificID_2,prolificID_3,annoB_mean,annoA_mean
19,"I need to hit up Starbucks, I'm so tired rn.",I need to visit Dunkin'; I am feeling very fatigued right now.,formal,internet slang,substitution,I need to visit Starbucks; I am feeling very fatigued right now.,70,5,5,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.666666666666667
49,Why are people so dramatic? Just chill out.,Why do individuals tend to be so dramatic? They should simply relax.,formal,internet slang,style,,50,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
12,"I just wanna binge-watch Netflix all weekend, fr.","I would like to binge-watch Hulu throughout the weekend, for real.",formal,internet slang,substitution,"I would like to binge-watch Netflix throughout the weekend, for real.",63,3,3,2,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,2.6666666666666665
40,"That party was a whole vibe, I loved it.",That gathering was an enjoyable experience; I truly appreciated it.,formal,internet slang,style,,41,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
2,"I'm like, totally not ready for the exam tbh.","To be candid, I am not adequately prepared for the upcoming examination.",formal,internet slang,style,,3,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
13,"They keep saying 'YOLO', but like, do they even mean it?","They repeatedly proclaim 'You Only Live Once', but do they genuinely comprehend its significance?",formal,internet slang,style,,14,5,5,4,5,5,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
42,"They said they were gonna be here at 7, but it's 8 now.","They indicated that they would arrive at 7, yet it is now 8, and I'm getting worried.",formal,internet slang,insertion,"They indicated that they would arrive at 7, yet it is now 8.",93,5,5,5,4,4,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,5.0
30,"He was like, 'I'm busy' but I saw him out last night.","He stated, 'I am occupied,' yet I observed him socializing last night.",formal,internet slang,style,,31,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
21,"I just wanna take a nap, I'm dead tired.",I would like to take a walk; I am utterly exhausted.,formal,internet slang,substitution,I would like to take a nap; I am utterly exhausted.,72,5,5,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.666666666666667
41,"I'm just here for the snacks, not gonna lie.","I am primarily here for the refreshments, to be frank, and the music.",formal,internet slang,insertion,"I am primarily here for the refreshments, to be frank.",92,5,5,4,3,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.666666666666667
29,I just wanna eat snacks and watch YouTube all day.,I simply wish to enjoy meals and watch Netflix throughout the day.,formal,internet slang,substitution,I simply wish to enjoy snacks and watch YouTube throughout the day.,80,5,5,4,4,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.666666666666667
49,Why are people so dramatic? Just chill out.,Why do people tend to be so dramatic? It would be better to relax and enjoy life.,formal,internet slang,insertion,Why do people tend to be so dramatic? It would be better to relax.,100,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
22,"That outfit is straight up drippin, no cap.","That outfit is exceptionally stylish, without exaggeration.",formal,internet slang,style,,23,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
45,I just wanna vibe with my friends and chill.,"I simply wish to relax and enjoy time with my friends, preferably over some snacks.",formal,internet slang,insertion,I simply wish to relax and enjoy time with my friends.,96,5,5,5,3,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,5.0
31,"I'm lowkey obsessed with this new song, it's a bop.",I have developed a strong affinity for this new song; it is truly delightful.,formal,internet slang,style,,32,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
6,"She said she's gonna bounce soon, like wut?",She mentioned that she would be arriving shortly; what does that mean?,formal,internet slang,substitution,She mentioned that she would be leaving shortly; what does that mean?,57,5,5,5,2,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,5.0
23,"Honestly, I'm just tryna live my best life, ya know?","In all honesty, I am simply striving to live my best life, if you understand my meaning.",formal,internet slang,style,,24,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
10,"Lowkey, I'm kinda nervous about the party tonight.","To be honest, I am somewhat anxious about the meeting this evening.",formal,internet slang,substitution,"To be honest, I am somewhat anxious about the party this evening.",61,5,5,4,2,3,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,4.666666666666667
25,"She always be posting the cutest pics, like wow.",She consistently shares the most boring pictures; it is quite impressive.,formal,internet slang,substitution,She consistently shares the most adorable pictures; it is quite impressive.,76,5,5,3,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.333333333333333
18,"This group chat is wild, I can't keep up with all the msgs.",This group chat is quite overwhelming; I am struggling to keep up with the numerous messages.,formal,internet slang,style,,19,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
4,"IDK why he ghosted me, we were vibing so well.",I am uncertain as to why he ceased communication with me; we were enjoying a pleasant rapport.,formal,internet slang,style,,5,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
33,I can't wait to hang out with my friends this weekend!,I eagerly anticipate spending time with my friends this!,formal,internet slang,deletion,I eagerly anticipate spending time with my friends this weekend!,84,5,5,5,2,2,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,5.0
16,"That concert was fire, I had the best time ever!",The concert was outstanding; I had an exceptionally enjoyable experience.,formal,internet slang,style,,17,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
45,I just wanna vibe with my friends and chill.,I simply wish to relax and enjoy the company of my friends.,formal,internet slang,style,,46,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
34,"She be acting all high and mighty, but we know the truth.","She presents herself with an air of superiority, but we are aware of the reality.",formal,internet slang,style,,35,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
42,"They said they were gonna be here at 7, but it's 8 now.","They indicated their arrival at 7 PM, yet it is now 8 PM.",formal,internet slang,style,,43,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
33,I can't wait to hang out with my friends this weekend!,I eagerly anticipate spending time with my friends this weekend.,formal,internet slang,style,,34,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
0,"OMG, I can't even with this weather rn, it's like so hot!!","Oh my goodness, I find it difficult to cope with the current weather; it is exceedingly cold.",formal,internet slang,substitution,"Oh my goodness, I find it difficult to cope with the current weather; it is exceedingly hot.",51,5,5,4,2,1,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.666666666666667
43,"I can't with all these TikTok trends, they're too much.","I find it overwhelming to keep up with all these TikTok trends, especially the dances.",formal,internet slang,insertion,I find it overwhelming to keep up with all these TikTok trends.,94,5,5,3,3,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.333333333333333
31,"I'm lowkey obsessed with this new song, it's a bop.",I am quite enamored with this new song; it is enjoyable.,formal,internet slang,deletion,I am quite enamored with this new song; it is truly enjoyable.,82,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
6,"She said she's gonna bounce soon, like wut?",She mentioned that she intends to leave shortly; I find that surprising.,formal,internet slang,style,,7,5,5,4,5,5,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.666666666666667
18,"This group chat is wild, I can't keep up with all the msgs.",This group chat is quite organized; I am unable to keep up with all the messages.,formal,internet slang,substitution,This group chat is quite chaotic; I am unable to keep up with all the messages.,69,5,5,3,2,3,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.333333333333333
3,"This pizza is lit, I'm def ordering it again 🍕",This pizza is exceptionally good; I will certainly order it again.,formal,internet slang,style,,4,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
37,"I can't believe it's almost Halloween, time flies.",I can hardly believe that Halloween is approaching.,formal,internet slang,deletion,I can hardly believe that Halloween is approaching; time certainly flies.,88,5,5,3,4,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.333333333333333
12,"I just wanna binge-watch Netflix all weekend, fr.","I would like to spend the entire weekend watching Netflix, to be honest.",formal,internet slang,style,,13,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
15,"She be like, 'I'm fine' but we all know she ain't.","She claims she is 'happy,' but we all recognize that she is not.",formal,internet slang,substitution,"She claims she is 'fine,' but we all recognize that she is not.",66,5,5,5,4,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
10,"Lowkey, I'm kinda nervous about the party tonight.","I must admit, I am feeling somewhat anxious about the party this evening.",formal,internet slang,style,,11,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
40,"That party was a whole vibe, I loved it.","That party was an enjoyable experience; I thoroughly appreciated it, especially the cake.",formal,internet slang,insertion,That party was an enjoyable experience; I thoroughly appreciated it.,91,5,5,4,3,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.666666666666667
20,"He said he was gonna pull up, but like, where is he?","He indicated that he would arrive, yet I am left wondering about his whereabouts.",formal,internet slang,style,,21,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
43,"I can't with all these TikTok trends, they're too much.",I find myself overwhelmed by the numerous TikTok trends; they are excessive.,formal,internet slang,style,,44,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
48,"This show is so cringe, but I can't stop watching it.","This show is quite embarrassing, yet I cannot help but continue watching it, even late at night.",formal,internet slang,insertion,"This show is quite embarrassing, yet I cannot help but continue watching it.",99,5,5,5,4,4,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,5.0
17,I just wanna vibe and not think about adulting atm.,I simply wish to relax and not think about childhood responsibilities at the moment.,formal,internet slang,substitution,I simply wish to relax and not think about adult responsibilities at the moment.,68,5,5,4,2,2,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,4.666666666666667
36,"I just found the cutest cat video, I'm dying!",I have just discovered an adorable cat video that has left me thoroughly amused.,formal,internet slang,style,,37,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
38,"I need to get my life together, like fr fr.","I need to organize my life, to be honest.",formal,internet slang,deletion,"I need to organize my life, to be quite honest.",89,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
22,"That outfit is straight up drippin, no cap.","That outfit is exceptionally outdated, without a doubt.",formal,internet slang,substitution,"That outfit is exceptionally stylish, without a doubt.",73,5,5,3,2,3,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,4.333333333333333
11,"He always be flexin on Instagram, like chill dude.",He consistently showcases his cooking skills on Instagram; he should take it seriously.,formal,internet slang,substitution,He consistently showcases his lifestyle on Instagram; he should take it easy.,62,5,5,4,2,2,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.3333333333333335,4.666666666666667
9,"That movie was so bad, I can't even with it.",That movie was so good that I cannot even discuss it.,formal,internet slang,substitution,That movie was so poor that I cannot even discuss it.,60,5,5,3,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.333333333333333
37,"I can't believe it's almost Halloween, time flies.",I can hardly believe that Halloween is approaching; time indeed flies.,formal,internet slang,style,,38,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
19,"I need to hit up Starbucks, I'm so tired rn.",I need to visit Starbucks; I am feeling quite fatigued right now.,formal,internet slang,style,,20,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
39,He always be trippin over the smallest things.,He tends to overreact to the trivial matters.,formal,internet slang,deletion,He tends to overreact to the most trivial matters.,90,5,5,4,4,5,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
30,"He was like, 'I'm busy' but I saw him out last night.","He stated, 'I am busy,' yet I observed him out last.",formal,internet slang,deletion,"He stated, 'I am busy,' yet I observed him out last night.",81,5,5,4,5,5,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
7,"I can't believe it's already Monday, smh.",I cannot believe that it is already Monday; it is quite disconcerting.,formal,internet slang,style,,8,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
39,He always be trippin over the smallest things.,He tends to overreact to the most trivial matters.,formal,internet slang,style,,40,5,5,4,5,5,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
28,Why is everyone acting sus lately? It's weird.,Why has everyone been behaving normally lately? It is rather peculiar.,formal,internet slang,substitution,Why has everyone been behaving suspiciously lately? It is rather peculiar.,79,5,5,4,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.666666666666667
26,"I swear, my dog is the most extra pet ever.","I must say, my cat is the most extravagant pet one could imagine.",formal,internet slang,substitution,"I must say, my dog is the most extravagant pet one could imagine.",77,5,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
14,"I can't wait for the weekend, it's gonna be epic!",I am eagerly anticipating the weekend; it promises to be quite enjoyable.,formal,internet slang,style,,15,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
32,Why does school have to be so boring? Ugh.,Why must school be so tedious? It is frustrating.,formal,internet slang,deletion,Why must school be so tedious? It is rather frustrating.,83,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
46,"She said she's down to hang, but like, when tho?","She mentioned that she is available to meet, but when exactly, and where?",formal,internet slang,insertion,"She mentioned that she is available to meet, but when exactly?",97,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
7,"I can't believe it's already Monday, smh.",I cannot believe it is already Friday; how exciting.,formal,internet slang,substitution,I cannot believe it is already Monday; how frustrating.,58,5,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
17,I just wanna vibe and not think about adulting atm.,"At this moment, I simply wish to relax and not concern myself with adult responsibilities.",formal,internet slang,style,,18,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
21,"I just wanna take a nap, I'm dead tired.",I am in need of a nap; I am utterly exhausted.,formal,internet slang,style,,22,5,5,3,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.333333333333333
0,"OMG, I can't even with this weather rn, it's like so hot!!",I find it quite challenging to cope with the current weather conditions; it is exceedingly hot.,formal,internet slang,style,,1,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
26,"I swear, my dog is the most extra pet ever.","I must say, my dog is the most flamboyant pet one could ever have.",formal,internet slang,style,,27,5,5,4,5,3,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,4.666666666666667
47,"I can't believe I forgot my keys again, smh.","I cannot believe I have forgotten my keys once again; it is quite frustrating, especially since I was in a hurry.",formal,internet slang,insertion,I cannot believe I have forgotten my keys once again; it is quite frustrating.,98,5,5,5,3,4,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,5.0
8,"Just chillin at home, doing nothing, u feel me?","I am currently relaxing at home, engaging in no particular activity; do you understand my sentiment?",formal,internet slang,style,,9,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
38,"I need to get my life together, like fr fr.","I must take steps to organize my life, sincerely.",formal,internet slang,style,,39,5,5,4,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
34,"She be acting all high and mighty, but we know the truth.","She presents herself as superior, yet we are aware.",formal,internet slang,deletion,"She presents herself as superior, yet we are aware of the reality.",85,5,5,4,3,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.666666666666667
41,"I'm just here for the snacks, not gonna lie.","I am primarily here for the refreshments, to be completely honest.",formal,internet slang,style,,42,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
35,"This food is bomb, I'm def coming back for more.",This cuisine is exceptional; I will certainly return for additional servings.,formal,internet slang,style,,36,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
1,"Bruh, did u see that meme? It's hilarious 😂",Have you had the opportunity to view that meme? It is quite amusing.,formal,internet slang,style,,2,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
1,"Bruh, did u see that meme? It's hilarious 😂",Did you happen to see that documentary? It is quite boring.,formal,internet slang,substitution,Did you happen to see that meme? It is quite amusing.,52,4,5,4,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
14,"I can't wait for the weekend, it's gonna be epic!",I eagerly anticipate the week; it is going to be terrible.,formal,internet slang,substitution,I eagerly anticipate the weekend; it is going to be wonderful.,65,5,5,3,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.333333333333333
11,"He always be flexin on Instagram, like chill dude.",He frequently displays his possessions on Instagram; I believe he should exercise some restraint.,formal,internet slang,style,,12,5,5,5,4,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,5.0
23,"Honestly, I'm just tryna live my best life, ya know?","To be honest, I am just trying to live my worst life, you know?",formal,internet slang,substitution,"To be honest, I am just trying to live my best life, you know?",74,5,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
2,"I'm like, totally not ready for the exam tbh.","I must admit that I am not adequately prepared for the concert, to be honest.",formal,internet slang,substitution,"I must admit that I am not adequately prepared for the exam, to be honest.",53,5,5,4,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.666666666666667
